,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
2020-07-24,41.23,34.35911111111111,40.31066666666666,41.597,11100,1182116,18520.715585,18636.630310812903,19043.237918562747
2020-07-25,41.23,34.63955555555555,40.39633333333333,41.63333333333333,11100,1182116,18530.794947000002,18643.83005155699,19045.684713623996
2020-07-26,41.23,34.96244444444444,40.48633333333333,41.67366666666667,11100,1182116,18540.874309000003,18650.898900425807,19048.107378062174
2020-07-27,41.46,35.285333333333334,40.583999999999996,41.73833333333334,11100,1182116,18550.953671,18657.836857419356,19050.505911877288
2020-07-28,40.89,35.57255555555556,40.662666666666674,41.79666666666666,11100,1182116,18561.033033,18664.64392253763,19052.88031506933
2020-07-29,41.13,35.81588888888889,40.71133333333333,41.86299999999999,11100,1182116,18571.112395,18671.320095780648,19055.23058763831
2020-07-30,39.85,36.03955555555555,40.730666666666664,41.924,11100,1182116,18581.191757,18677.865377148388,19057.556729584223
2020-07-31,40.1,36.266,40.73800000000001,42.02766666666667,11000,1174737,18591.271119,18684.27976664086,19059.858740907068
2020-08-01,40.1,36.492444444444445,40.72233333333333,42.123000000000005,11000,1174737,18601.350481,18690.563264258064,19062.13662160685
2020-08-02,40.1,36.71055555555556,40.70666666666667,42.20666666666667,11000,1174737,18607.503086741937,18696.715870000004,19064.390371683563
2020-08-03,40.83,36.891333333333336,40.715333333333334,42.29533333333333,11000,1174737,18613.655692483873,18702.868475741936,19066.632409313697
2020-08-04,41.67,37.089000000000006,40.752,42.35966666666666,11000,1174737,18619.80829822581,18708.699010428027,19068.86273449726
2020-08-05,42.25,37.29533333333334,40.81000000000001,42.35033333333333,11000,1174737,18625.96090396774,18714.20747405828,19071.081347234245
2020-08-06,41.93,37.486444444444444,40.85466666666666,42.26499999999999,11000,1174737,18632.113509709678,18719.39386663269,19073.28824752466
2020-08-07,41.16,37.669,40.86300000000001,42.190333333333335,10700,1167983,18638.266115451614,18724.258188151252,19075.483435368493
2020-08-08,41.16,37.85155555555556,40.91366666666667,42.141333333333336,10700,1167983,18644.41872119355,18728.80043861398,19077.666910765754
2020-08-09,41.16,38.042,40.93366666666667,42.092333333333336,10700,1167983,18650.571326935486,18733.02061802086,19079.83867371644
2020-08-10,41.94,38.22177777777778,40.97966666666666,41.949333333333335,10700,1167983,18656.72393267742,18736.918726371896,19081.998724220546
2020-08-11,41.53,38.40133333333333,41.01199999999999,41.81966666666666,10700,1167983,18662.876538419354,18740.494763667095,19084.147062278083
2020-08-12,42.6,38.57022222222223,41.09666666666667,41.677,10700,1167983,18669.02914416129,18743.748729906452,19086.28368788904
2020-08-13,42.26,38.712666666666664,41.162000000000006,41.501333333333335,10700,1167983,18675.181749903226,18746.680625089964,19088.408601053423
2020-08-14,42.05,38.852777777777774,41.190333333333335,41.336999999999996,10700,1163680,18681.334355645162,18749.290449217635,19090.521801771232
2020-08-15,42.05,38.99288888888889,41.234,41.17966666666666,10700,1163680,18687.486961387098,18751.57820228946,19092.623290042466
2020-08-16,42.05,39.10644444444444,41.284,41.019,10700,1163680,18693.639567129034,18753.543884305447,19094.713065867123
2020-08-17,42.89,39.224111111111114,41.362,40.89366666666667,10700,1163680,18699.792172870966,18755.18749526559,19096.791129245205
2020-08-18,42.89,39.327777777777776,41.43999999999999,40.803,10700,1163680,18705.944778612902,18756.509035169893,19098.85748017671
2020-08-19,42.91,39.42344444444445,41.50933333333333,40.73966666666667,10700,1163680,18712.097384354838,18757.50850401835,19100.912118661643
2020-08-20,42.62,39.52488888888889,41.538,40.678999999999995,10700,1163680,18718.249990096774,18758.185901810964,19102.9550447
2020-08-21,42.32,39.623000000000005,41.552666666666674,40.62800000000001,10800,1157228,18724.40259583871,18758.54122854774,19104.98625829178
2020-08-22,42.32,39.721111111111114,41.597,40.586999999999996,10800,1157228,18730.555201580646,18758.574484228673,19107.005759436986
2020-08-23,42.32,39.81922222222222,41.63333333333333,40.485,10800,1157228,18736.70780732258,18758.285668853765,19109.013548135616
2020-08-24,42.44,39.90522222222223,41.67366666666667,40.39266666666666,10800,1157228,18742.860413064514,18757.674782423008,19111.009624387672
2020-08-25,43.17,40.02044444444444,41.73833333333334,40.30866666666667,10800,1157228,18749.01301880645,18756.741824936416,19112.99398819315
2020-08-26,43.21,40.12644444444444,41.79666666666666,40.20666666666666,10800,1157228,18755.165624548386,18755.48679639398,19114.966639552054
2020-08-27,42.88,40.20766666666667,41.86299999999999,40.101666666666674,10800,1157228,18761.318230290322,18753.909696795698,19116.927578464383
2020-08-28,42.96,40.28977777777778,41.924,40.007666666666665,9700,1146566,18767.47083603226,18752.010526141574,19118.876804930136
2020-08-29,42.96,40.37188888888889,42.02766666666667,39.910999999999994,9700,1146566,18773.62344177419,18749.789284431612,19120.814318949317
2020-08-30,42.96,40.45488888888889,42.123000000000005,39.827999999999996,9700,1146566,18779.776047516127,18747.24597166581,19122.740120521918
2020-08-31,42.61,40.51855555555556,42.20666666666667,39.696999999999996,9700,1146566,18785.928653258063,18744.38058784416,19124.654209647946
2020-09-01,42.76,40.57888888888889,42.29533333333333,39.611666666666665,9700,1146566,18792.081259,18741.193132966662,19126.556586327395
2020-09-02,42.76,40.638222222222225,42.35966666666666,39.47,9700,1146566,18788.571733066667,18737.683607033334,19128.44725056027
2020-09-03,41.39,40.659333333333336,42.35033333333333,39.27466666666667,9700,1146566,18785.06220713333,18734.37492252681,19130.35701412009
2020-09-04,39.69,40.66155555555555,42.26499999999999,39.125,10000,1148294,18781.5526812,18731.267079447098,19132.28587700685
2020-09-05,39.69,40.66377777777778,42.190333333333335,39.032000000000004,10000,1148294,18778.043155266667,18728.360077794194,19134.23383922055
2020-09-06,39.69,40.68066666666667,42.141333333333336,39.013000000000005,10000,1148294,18774.53362933333,18725.6539175681,19136.200900761185
2020-09-07,39.69,40.68855555555556,42.092333333333336,39.04066666666667,10000,1148294,18771.0241034,18723.148598768817,19138.187061628767
2020-09-08,36.87,40.65888888888889,41.949333333333335,39.044999999999995,10000,1148294,18767.514577466667,18720.844121396345,19140.192321823288
2020-09-09,38.05,40.67688888888888,41.81966666666666,39.184,10000,1148294,18764.00505153333,18718.740485450682,19142.216681344747
2020-09-10,37.25,40.68811111111111,41.677,39.26366666666667,10000,1148294,18760.4955256,18716.83769093183,19144.260140193153
2020-09-11,37.33,40.70022222222222,41.501333333333335,39.370000000000005,10900,1141778,18756.985999666667,18715.135737839784,19146.322698368494
2020-09-12,37.33,40.71233333333333,41.336999999999996,39.47366666666666,10900,1141778,18753.47647373333,18713.634626174557,19148.404355870774
2020-09-13,37.33,40.71522222222222,41.17966666666666,39.53666666666666,10900,1141778,18749.9669478,18712.33435593613,19150.5051127
2020-09-14,37.23,40.70377777777778,41.019,39.626666666666665,10900,1141778,18746.457421866668,18711.23492712452,19152.624968856162
2020-09-15,38.29,40.708,40.89366666666667,39.74766666666667,10900,1141778,18742.947895933332,18710.336339739715,19154.76392433927
2020-09-16,40.17,40.72333333333333,40.803,39.83266666666667,10900,1141778,18739.43837,18709.638593781725,19156.921979149316
2020-09-17,40.99,40.73744444444444,40.73966666666667,39.85033333333333,10900,1141778,18735.928844066668,18709.14168925054,19159.0991332863
2020-09-18,41.09,40.75266666666667,40.678999999999995,39.84066666666667,10700,1139358,18732.419318133332,18708.84562614617,19161.29538675023
2020-09-19,41.09,40.76788888888889,40.62800000000001,39.82766666666667,10700,1139358,18728.9097922,18708.750404468603,19163.510739541096
2020-09-20,41.09,40.77333333333333,40.586999999999996,39.81433333333333,10700,1139358,18725.400266266668,18708.85602421785,19165.7451916589
2020-09-21,39.26,40.760666666666665,40.485,39.82366666666667,10700,1139358,18721.890740333332,18709.16248539391,19167.998743103653
2020-09-22,39.55,40.778888888888886,40.39266666666666,39.84433333333333,10700,1139358,18718.3812144,18709.669787996776,19170.271393875344
2020-09-23,39.92,40.79288888888888,40.30866666666667,39.87466666666667,10700,1139358,18714.87168846667,18710.377932026455,19172.563143973974
2020-09-24,40.11,40.81044444444444,40.20666666666666,39.86833333333333,10700,1139358,18711.362162533333,18711.286917482936,19174.873993399542
2020-09-25,40.06,40.827444444444446,40.101666666666674,39.85566666666667,10700,1135577,18707.8526366,18712.396744366237,19177.203942152053
2020-09-26,40.06,40.84444444444444,40.007666666666665,39.84466666666666,10700,1135577,18704.34311066667,18713.707412676347,19179.552990231507
2020-09-27,40.06,40.84877777777778,39.910999999999994,39.789,10700,1135577,18700.833584733333,18715.21892241326,19181.9211376379
2020-09-28,40.47,40.86211111111111,39.827999999999996,39.765,10700,1135577,18697.3240588,18716.93127357699,19184.308384371234
2020-09-29,39.03,40.852666666666664,39.696999999999996,39.65833333333333,10700,1135577,18693.81453286667,18718.844466167528,19186.714730431508
2020-09-30,40.05,40.846888888888884,39.611666666666665,39.55533333333334,10700,1135577,18690.305006933333,18720.958500184875,19189.14017581872
2020-10-01,38.51,40.824,39.47,39.40833333333333,10700,1135577,18686.795481,18723.273375629036,19191.584720532876
2020-10-02,36.9,40.78322222222222,39.27466666666667,39.31266666666667,11000,1134933,18689.311197870968,18725.7890925,19194.048364573973
2020-10-03,36.9,40.742444444444445,39.125,39.27066666666666,11000,1134933,18691.826914741938,18728.30480937097,19196.511799796775
2020-10-04,36.9,40.702333333333335,39.032000000000004,39.260666666666665,11000,1134933,18694.342631612904,18730.833305802902,19198.975026201282
2020-10-05,39.12,40.686,39.013000000000005,39.27866666666667,11000,1134933,18696.85834848387,18733.374581795808,19201.438043787493
2020-10-06,40.52,40.681666666666665,39.04066666666667,39.273666666666664,11000,1134933,18699.37406535484,18735.92863734968,19203.900852555413
2020-10-07,39.82,40.68366666666667,39.044999999999995,39.208333333333336,11000,1134933,18701.889782225808,18738.495472464518,19206.363452505037
2020-10-08,41.04,40.689,39.184,39.11333333333334,11000,1134933,18704.405499096774,18741.075087140325,19208.82584363637
2020-10-09,40.44,40.687666666666665,39.26366666666667,38.977666666666664,10500,1129956,18706.921215967745,18743.667481377095,19211.2880259494
2020-10-10,40.44,40.68633333333333,39.370000000000005,38.861999999999995,10500,1129956,18709.43693283871,18746.27265517484,19213.749999444146
2020-10-11,40.44,40.69055555555555,39.47366666666666,38.849,10500,1129956,18711.952649709678,18748.89060853355,19216.211764120595
2020-10-12,39.22,40.678555555555555,39.53666666666666,38.873666666666665,10500,1129956,18714.468366580648,18751.521341453226,19218.673319978745
2020-10-13,40.03,40.66555555555555,39.626666666666665,38.940666666666665,10500,1129956,18716.984083451614,18754.16485393387,19221.134667018603
2020-10-14,40.86,40.66688888888889,39.74766666666667,38.96966666666667,10500,1129956,18719.49980032258,18756.821145975486,19223.595805240166
2020-10-15,40.84,40.67011111111111,39.83266666666667,38.93866666666666,10500,1129956,18722.01551719355,18759.490217578066,19226.056734643436
2020-10-16,40.7,40.67177777777778,39.85033333333333,38.90833333333333,9900,1128188,18724.531234064518,18762.172068741613,19228.51745522841
2020-10-17,40.7,40.67344444444445,39.84066666666667,38.882666666666665,9900,1128188,18727.046950935484,18764.86669946613,19230.977966995095
2020-10-18,40.7,40.672,39.82766666666667,38.89733333333333,9900,1128188,18729.56266780645,18767.57410975161,19233.438269943483
2020-10-19,40.69,40.66011111111111,39.81433333333333,38.91533333333333,9900,1128188,18732.07838467742,18770.294299598067,19235.898364073575
2020-10-20,41.37,40.654444444444444,39.82366666666667,38.947,9900,1128188,18734.594101548388,18773.027269005484,19238.358249385372
2020-10-21,39.88,40.64211111111111,39.84433333333333,38.95366666666666,9900,1128188,18737.109818419354,18775.773017973872,19240.817925878877
2020-10-22,40.46,40.63355555555555,39.87466666666667,39.024,9900,1128188,18739.625535290324,18778.53154650323,19243.277393554086
2020-10-23,39.73,40.61688888888889,39.86833333333333,39.075,11100,1131850,18742.14125216129,18781.30285459355,19245.736652411004
2020-10-24,39.73,40.60022222222222,39.85566666666667,39.150333333333336,11100,1131850,18744.656969032258,18784.08694224484,19248.195702449622
2020-10-25,39.73,40.581,39.84466666666666,39.25633333333334,11100,1131850,18747.172685903228,18786.8838094571,19250.65454366995
2020-10-26,38.39,40.553222222222225,39.789,39.422333333333334,11100,1131850,18749.688402774194,18789.693456230325,19253.113176071987
2020-10-27,39.34,40.53333333333333,39.765,39.662000000000006,11100,1131850,18752.20411964516,18792.51588256452,19255.571599655723
2020-10-28,37.27,40.504666666666665,39.65833333333333,39.87,11100,1131850,18754.71983651613,18795.35108845968,19258.029814421167
2020-10-29,35.94,40.458444444444446,39.55533333333334,40.147000000000006,11100,1131850,18757.235553387098,18798.19907391581,19260.487820368315
2020-10-30,35.64,40.40888888888889,39.40833333333333,40.468333333333334,10500,1123699,18759.751270258064,18801.059838932902,19262.945617497175
2020-10-31,35.64,40.35933333333333,39.31266666666667,40.79966666666667,10500,1123699,18762.266987129035,18803.93338351097,19265.403205807732
2020-11-01,35.64,40.30166666666666,39.27066666666666,41.11833333333333,10500,1123699,18764.782704,18806.81970765,19267.8605853
2020-11-02,36.6,40.245333333333335,39.260666666666665,41.415,10500,1123699,18767.681807700003,18809.71881135,19270.31775597397
2020-11-03,37.44,40.19188888888889,39.27866666666667,41.702666666666666,10500,1123699,18770.5809114,18812.63339586215,19272.77376472
2020-11-04,38.97,40.159,39.273666666666664,41.97633333333333,10500,1123699,18773.4800151,18815.563461186455,19275.22861153808
2020-11-05,38.56,40.13011111111111,39.208333333333336,42.21833333333334,10500,1123699,18776.3791188,18818.509007322904,19277.68229642822
2020-11-06,36.97,40.083555555555556,39.11333333333334,42.474,10500,1127412,18779.2782225,18821.470034271504,19280.13481939041
2020-11-07,36.97,40.037,38.977666666666664,42.78266666666666,10500,1127412,18782.177326200002,18824.446542032256,19282.586180424656
2020-11-08,36.97,39.98177777777777,38.861999999999995,43.074333333333335,10500,1127412,18785.0764299,18827.438530605163,19285.036379530957
2020-11-09,40.05,39.965333333333334,38.849,43.36333333333334,10500,1127412,18787.9755336,18830.445999990217,19287.485416709314
2020-11-10,41.18,39.94955555555555,38.873666666666665,43.544333333333334,10500,1127412,18790.8746373,18833.468950187424,19289.933291959725
2020-11-11,41.23,39.93811111111111,38.940666666666665,43.730333333333334,10500,1127412,18793.773741,18836.507381196774,19292.380005282193
2020-11-12,40.9,39.92533333333333,38.96966666666667,43.909,10500,1127412,18796.672844700002,18839.56129301828,19294.82555667671
2020-11-13,39.93,39.901777777777774,38.93866666666666,44.09866666666667,10900,1127776,18799.5719484,18842.630685651933,19297.269946143286
2020-11-14,39.93,39.87822222222222,38.90833333333333,44.32066666666667,10900,1127776,18802.4710521,18845.71555909774,19299.713173681917
2020-11-15,39.93,39.84533333333333,38.882666666666665,44.557,10900,1127776,18805.3701558,18848.8159133557,19302.155239292602
